action	reward
2	0.5527158322893884
2	0.5987866889632667
1	0.5955999191992426
2	0.2910753512524281
1	0.4797026181470468
1	0.4342688498068126
0	0.6617119049383087
0	0.15813019916914461
1	0.43367770065231875
2	0.32483754813658394
1	0.47047558379781607
1	0.5450670058906413
2	0.5242011043106212
1	0.46996481119476724
2	0.6643326882947233
2	0.6567995547670393
2	0.31770054251124713
0	0.7650215903606465
0	0.25664876666090647
1	0.5261329418439903
1	0.5378049281458921
0	0.10820519146571872
2	0.63317215484949
2	0.20821302442639206
1	0.57053784884522
1	0.5983840587757694
1	0.49545691067131986
1	0.5164626192756269
1	0.5743259525333615
1	0.5800498823499992
2	0.4466753831841601
1	0.5992251369477992
1	0.5505469248541
1	0.4154339727473498
0	0.018315296016784898
2	0.46725719720633496
1	0.5871756063395092
2	0.2005654079268186
1	0.5448224585762532
1	0.449026227851169
1	0.4991880363506409
1	0.5219904081753688
1	0.48582111856491406
2	0.23188383110601352
0	0.5187855589536439
1	0.5832969034647587
1	0.5375476100204805
0	0.022307361350662358
1	0.5739954175632547
1	0.5430377087581875
1	0.5352598399985592
2	0.3175671744438939
1	0.4448632209460613
1	0.4837033271051747
1	0.404667544956073
2	0.46200004636111974
1	0.497661249417829
2	0.22749716583846386
0	0.1919646006590101
1	0.45410324269788366
1	0.5180869987061696
1	0.4349976094998233
2	0.4068150155816981
1	0.5839582387656069
1	0.46501943454967476
0	0.6289407376694723
0	0.7195412825324219
0	0.5386717226952871
0	0.19453296350196095
1	0.5428447840590035
2	0.6421427487434201
2	0.2256112690078554
1	0.4036630044359939
1	0.49482390193164644
0	0.46004135031435
1	0.46015923340927234
2	0.6814002060360214
2	0.500629828077128
0	0.29990281212738995
2	0.366224355747771
1	0.5599598413353665
1	0.4953193181963825
1	0.4539287209438271
2	0.3065565042610587
1	0.439363431008877
0	0.7020314526325926
0	0.621154961695213
0	0.281648184574546
1	0.5223775776136514
1	0.5140998125953867
0	0.011782551701768985
2	0.549793952539946
2	0.6893460530023986
2	0.3577537690777126
1	0.4055349107923115
2	0.552573449684578
1	0.5048859473345487
2	0.28173527866174314
1	0.5420139488385742
1	0.5674151688431348
1	0.4495330749209552
1	0.41430630200174057
2	0.2859658625574133
0	0.0612173942217261
1	0.5517663975217311
1	0.4991186636197633
1	0.49408138642371124
2	0.2668054740463723
1	0.4232755489909375
1	0.5039415993011517
1	0.48631476580688077
1	0.5530896423483703
2	0.4743813180157139
0	0.6481047590204623
0	0.7584853158811303
0	0.7081735274604194
0	0.4732243486605183
0	0.07548487150384764
1	0.4941057493701821
2	0.43175831030036393
1	0.4542808476271352
1	0.4459274066430622
2	0.6632211505303641
2	0.5292316804705719
2	0.3642339479959176
0	0.6787556750187989
0	0.24463343610762023
1	0.40382858674849065
1	0.4616062062945344
2	0.677879410827338
2	0.2953746081667042
0	0.207300428021294
1	0.5992447283517806
1	0.5536165711095796
1	0.42037127702035104
2	0.3720457913079105
1	0.5600395930727384
1	0.5249028644033951
1	0.5716889334361032
2	0.481334008009551
1	0.57857406674173
1	0.5380059472136318
0	0.6682515089721643
0	0.5682054285359656
0	0.03276282448068759
1	0.543082347834612
2	0.49717149943450284
1	0.4636688077529891
2	0.29943094323487246
1	0.5581810592018349
1	0.4272818506859545
1	0.4149085552502034
2	0.5551213676207563
2	0.23606312001756613
1	0.4858153953570762
0	0.37700748886060725
1	0.5457240477945438
1	0.5416416754014383
1	0.5439180560960915
1	0.5824130313262553
0	0.5331977347543733
1	0.540547157701782
0	0.12082271494817905
2	0.28914707661986405
1	0.5862528918698052
1	0.5041509456379943
1	0.4781007584518824
1	0.595497663104587
1	0.46859711992161734
2	0.2178377083523475
1	0.549612380035793
1	0.411240030441589
1	0.4045270940046732
0	0.06509951371719672
1	0.45331145785499133
2	0.4491803417833289
1	0.41599430156347983
2	0.2695145943469652
1	0.4874169563081747
1	0.5654321000621656
1	0.5450775791159603
1	0.5150834375688667
1	0.548226681454152
0	0.3574732562983832
2	0.45228668580298076
1	0.4387078416132422
1	0.46565026605729054
2	0.4679048501236158
1	0.5375618179523254
0	0.6169314013054779
0	0.5826814162474702
0	0.3910207444365922
2	0.2596382478067848
1	0.5330395751536873
1	0.40843031658506057
0	0.557503429665298
0	0.15876799587720383
1	0.5806465329080833
1	0.45293109662081044
1	0.5448088036688203
2	0.6684512627537779
2	0.22057614173001283
1	0.5556606128520698
1	0.4272028333090287
1	0.40325523765513205
0	0.7480893567112117
0	0.05868544832978522
2	0.3971024478522913
1	0.5639712217430015
1	0.4686024621375784
1	0.43150227730238827
2	0.251154096267125
1	0.563820035058627
1	0.5483785753369816
1	0.4934382732236026
0	0.3057553961651954
1	0.4882697474022643
1	0.4113517450747353
2	0.4229735201783157
1	0.5729204818069156
1	0.5345291406011148
0	0.11610119927768192
2	0.22655044290938475
1	0.42909883034188473
1	0.5593355211641211
1	0.5202374212094505
1	0.4625368702818149
1	0.41401965342964847
2	0.5503394759805473
2	0.308313328904887
1	0.4269721163793172
0	0.3835976329038885
1	0.41634354295585085
2	0.2792025949890818
1	0.5232488586233475
1	0.5981565652322942
0	0.07156683789147111
1	0.40169692324914946
1	0.5225074404508906
1	0.5125022092713626
2	0.46558445799723536
1	0.44494974124410214
1	0.46276569265610135
2	0.37658038591960974
1	0.5367970925699725
1	0.481237941977896
2	0.4872238646867916
1	0.48097977893143434
0	0.18708686882528394
1	0.4631141014076789
2	0.4566887904506572
1	0.5478604629135427
1	0.5249121885872867
2	0.45559034031780077
1	0.5531956200842105
1	0.5577573276104175
1	0.41994701800732825
2	0.25676508806952497
1	0.593703364851403
1	0.49942227143942286
0	0.07499456832806413
1	0.5454324296820561
1	0.49916559265394633
1	0.4370529962741327
2	0.3720142066430785
1	0.5966184840435759
1	0.5383483577425081
1	0.4440067819526787
2	0.45799084010961644
1	0.49713157898734595
1	0.5932193078468473
1	0.5787910091958582
1	0.5345772470310703
2	0.5602176695572113
2	0.21068958067225152
1	0.447903203645474
0	0.23531091757205802
1	0.5647766577402544
1	0.4013718375780666
1	0.5279787614396904
1	0.4611272514862876
2	0.4706254363005375
1	0.5554421772577041
1	0.43762436018323264
0	0.01631847100307038
2	0.3820042214993561
1	0.5734342636533561
1	0.48063914582788503
1	0.4656315570979877
2	0.21288697532822914
1	0.4817619997893024
1	0.5778138877025006
1	0.5926703473288393
1	0.42000686372407403
1	0.4463292743894065
1	0.5192109721944049
2	0.553980460970035
1	0.5206778218208239
2	0.3149177313298461
1	0.5636932938187809
0	0.7329272512892033
0	0.0022433128411861072
1	0.47515459260498194
1	0.5671259495949323
1	0.4509584642148021
1	0.45840599326779713
2	0.37920715165880825
1	0.5066306870426834
1	0.4924929772992591
2	0.2998483558894554
1	0.5966405291701834
1	0.5097490542874497
1	0.5914233718028407
0	0.10758354898537004
1	0.49059248308477277
1	0.4182803208167607
1	0.4098774855844811
2	0.48893092772039665
1	0.4520699106940519
2	0.5861555184607674
2	0.24972320790085373
1	0.4880436126115802
1	0.4255437436992819
1	0.5191621917808629
0	0.11811449348027239
1	0.5389819760551287
2	0.2061327419545641
1	0.494532399311748
1	0.43584879775275914
1	0.4067368029271534
1	0.47190728631926065
1	0.5092082285086951
2	0.2875063837581879
1	0.5931464664121243
1	0.4948328017502541
1	0.44759596891721254
0	0.7290124009719833
0	0.646095612273959
0	0.21065585478889687
1	0.4626853725281339
0	0.6048216694438507
0	0.5270247976820278
0	0.6988534434913389
0	0.02078400049602376
1	0.5652789651739645
2	0.6664202836156823
2	0.4694188486910681
2	0.6332011569054032
2	0.43357995759411405
1	0.5330914766338601
2	0.24279876647388193
1	0.5197771159079375
1	0.5323603067353493
1	0.43572170135138055
1	0.5859511966095636
1	0.5812616056319848
1	0.541399989169621
1	0.49542092048127967
0	0.2660959128990216
1	0.5349542068049836
2	0.5734678238472659
2	0.6066690678927076
2	0.23532110344689539
1	0.5291781405308149
1	0.4112516005389737
1	0.5638590987676924
1	0.5781480036699204
1	0.5464198190234568
1	0.40999841092557676
2	0.5731936500123486
2	0.45324047594361533
0	0.2679766838775418
1	0.4548938459462334
2	0.49451692098440864
1	0.5285686029184377
1	0.5846299963098784
2	0.34518406744056696
1	0.5382158970119483
1	0.5143723997087292
1	0.41990974735654696
1	0.42308115838318705
0	0.44018376260337455
2	0.5161272238626418
2	0.27225649750778996
1	0.504397507828262
1	0.5587882936167896
0	0.14476174929401814
1	0.5092931615254354
1	0.49075681673405747
1	0.5198226433915235
1	0.4408777981998872
2	0.41270631632376187
1	0.5239778109338348
1	0.599038358316853
1	0.5707912732014072
1	0.5846548417507988
1	0.49254086572339584
2	0.5685670793753119
2	0.3244165132412014
1	0.5193034707063012
1	0.5157106354370363
1	0.5472066787103019
0	0.30481619491323636
1	0.592751396552832
1	0.5369180442792698
1	0.5960671610689104
1	0.438353204606517
2	0.3700805656577816
1	0.415781056510344
1	0.59735296034404
1	0.592115751137827
1	0.5931158203814395
1	0.4057263168928485
0	0.038650699729960186
2	0.3480909597355679
1	0.5750146462003642
1	0.4375488839630147
1	0.41447391099068853
2	0.24922117083124273
1	0.4398772494778714
1	0.5426820058307094
1	0.5633578472410093
1	0.4629824035638621
1	0.552001553940979
1	0.41077417474673666
2	0.4281319514711125
1	0.5968865250760806
1	0.4953235266578046
1	0.4393856284996851
0	0.5497686679231949
0	0.23269082997020477
2	0.6118154844200001
2	0.48298821760770716
2	0.20148773083857952
1	0.5452420582423944
1	0.4506561654394188
1	0.41509818062854875
1	0.5771742292996883
1	0.41503717847219534
1	0.5225393576994161
0	0.40925232820960655
1	0.45517883805204346
2	0.6989964851458685
2	0.6566490992997913
2	0.377229159590871
2	0.6895636950002513
2	0.4586309038129594
2	0.6632776726303773
2	0.6122106346341656
2	0.5838946397946339
2	0.3166278632690194
2	0.6434520262941992
2	0.5650744793695768
2	0.6373860644484131
2	0.42964094518741514
2	0.45348352929386904
2	0.29293204066670825
1	0.46265562377156927
0	0.04889115796368442
1	0.59397858635336
1	0.5948183547785044
1	0.4627655846592566
1	0.5903806843120076
1	0.5156037555890999
1	0.541665873994173
2	0.5395193652672179
1	0.4269445880733332
2	0.5735212931222033
2	0.3151521529399064
1	0.5744495362994969
1	0.5882934799054313
1	0.4270457416556283
1	0.5342816638580185
1	0.560973640588512
2	0.5064220777659106
1	0.4262629721425187
2	0.2274249489932963
1	0.5525170065150372
1	0.43847194785956084
1	0.4622447735290624
0	0.15887568024810275
1	0.44818366580208685
1	0.53777099649497
1	0.495616644033328
2	0.6785891102756045
2	0.6299056375241949
2	0.31254963540251535
1	0.4475294553338715
2	0.6765365065398463
2	0.4573010604762004
2	0.6336533461843199
2	0.6734679092055482
2	0.4956833928305227
2	0.4180277279823862
2	0.49086467420218305
2	0.2596659709945401
1	0.5884590253134934
1	0.5472953628266793
1	0.5841658030161914
1	0.5485520334635957
1	0.48973887711798303
1	0.5699956794706259
1	0.4028458115010984
0	0.63924333837736
0	0.6986534855539683
0	0.4206320361511784
0	0.6776374881367123
0	0.6151143749947443
0	0.7777600261918132
0	0.7995955779960395
0	0.5819212424344502
0	0.1451618643442396
0	0.789264020411533
0	0.11130929576892426
0	0.18994525282380004
0	0.2045275529772912
1	0.5084192795520708
2	0.32495320468566097
1	0.4826524463706066
1	0.5047099062298036
1	0.46131532462770697
1	0.4895650274298019
2	0.6190535252370701
2	0.6401075273552845
2	0.5389530850928046
2	0.3999337136913872
1	0.4569167974055385
2	0.39521246461193893
1	0.5996278505123932
1	0.5204731753035355
0	0.7199261465940792
0	0.28554608036798107
1	0.43753349312572015
2	0.5250878109053004
1	0.4314542540097413
0	0.2097295240754968
2	0.33182345593099716
1	0.5550572920337894
1	0.5424001734294255
1	0.4916841444844495
1	0.4704030392880296
2	0.5973332294554774
2	0.3048808002373273
1	0.4496621212582215
1	0.4481157016873775
1	0.5015848102537822
0	0.7393404995843342
0	0.38575717751688404
0	0.5579197620964002
0	0.4550901951287831
2	0.37992137197821396
0	0.3436481493147886
1	0.5589379227861033
1	0.5366675723545106
1	0.5291272421102038
1	0.5733793084820357
1	0.5078296780472448
1	0.5488900500523206
1	0.5447396257270665
2	0.3935065440156138
1	0.4764399270583399
0	0.37110212770741396
1	0.5519544081319288
1	0.5652631583072463
1	0.44616830529433554
2	0.32082958419172464
1	0.4247415707406736
1	0.5362866902391072
0	0.130000488473444
1	0.45113183518706923
1	0.5889203751503189
2	0.4267574143707834
1	0.4545454764688578
1	0.5057204387995208
1	0.4052890539184194
2	0.48223775584179046
2	0.5760769948389424
2	0.5276656173134397
2	0.25727664613002277
1	0.4633606324809083
1	0.5308354427651023
1	0.422381273403326
1	0.5727184027044145
1	0.5576270762747761
0	0.43763243743371716
1	0.5981198541178941
1	0.46317728749946696
1	0.49960771432048023
2	0.4650181279415898
1	0.5181925124451867
0	0.0011038869756559322
1	0.5710015529692875
2	0.575212283509156
2	0.3893459383527511
1	0.5306335017788439
1	0.4944999640250069
1	0.4260426305497696
2	0.4338197655006626
1	0.4091304849607763
1	0.5944781079795
1	0.5509872776827954
2	0.3570028107516251
1	0.5774643497272144
1	0.4724335244459855
1	0.5403219308109104
1	0.5017307593471776
1	0.5523740534217194
1	0.5003842959123702
2	0.674642675467169
2	0.24891309266873834
1	0.49950500427753103
1	0.4267415386548685
1	0.48198361597976824
2	0.5729324776603673
2	0.5066964402951679
0	0.7738229836593895
0	0.4267881337426431
0	0.1184869201287972
2	0.5342471453696366
1	0.5544551672988542
2	0.20744281781006813
1	0.4549079648792009
1	0.5403925106045211
1	0.5577747945971998
1	0.4555688997983684
1	0.5449567360106363
1	0.5060310739441949
1	0.47469648851325075
1	0.4864074766782784
2	0.4157269659656875
0	0.057491350662247157
1	0.5750242402084098
1	0.4589954137838736
1	0.41085287632046774
2	0.5007092376230664
2	0.5147752958481832
1	0.46987981842735893
2	0.4183101892395926
1	0.5688106316801231
1	0.40492170025413254
1	0.5881387358370487
2	0.47093747720113904
1	0.5482881642202476
1	0.5367874718002358
1	0.581378797647241
1	0.48648495376655815
2	0.5947014671846327
2	0.2994054675177677
1	0.5150703737876047
1	0.5945045297534404
1	0.5519921118371648
1	0.5083168938641095
1	0.46876472554127635
1	0.4577719570606385
0	0.3858563426237761
2	0.6371360549322065
2	0.5519715400517056
2	0.3725890116925876
1	0.41162489582134976
2	0.4335206135849865
1	0.41176972731032774
0	0.37835137702925387
2	0.4389161264482411
1	0.5946879273356918
1	0.43619675277142866
1	0.5770772591357753
1	0.43819982031263177
2	0.5107537579914598
2	0.38811409486112936
1	0.5286631975838904
0	0.7058004079843838
0	0.6668037491238136
0	0.534612788679601
0	0.1305578980043963
1	0.4297765563198939
1	0.5804464074666937
1	0.5532917536714059
0	0.2455406795980075
1	0.5550904697258648
2	0.3670102530085084
1	0.44849766950034137
1	0.5778524911815752
1	0.4660213002042821
1	0.5851541902990823
1	0.5678131830661219
1	0.42982893499867164
2	0.43450336645594867
1	0.45470382607233906
2	0.35433605515799504
1	0.5837961155293471
1	0.5537563839914369
1	0.5403702217615796
1	0.561960354566289
0	0.7898099918639512
0	0.5090951240937579
0	0.7732156877587111
0	0.3460277408801276
0	0.06535165687376283
1	0.4907132649032405
1	0.5044065701904007
1	0.4212361946622263
2	0.5426083365000989
2	0.26210989333557566
1	0.5870276583043578
1	0.43491493113655727
0	0.09228508265820948
1	0.43151299358927514
1	0.5819230014124419
1	0.5722180005341037
1	0.5025283834845667
1	0.5306264313749042
1	0.5902369564215353
1	0.5870049864528304
1	0.41084320008119185
2	0.4697856869554478
2	0.23638325545303535
1	0.48837057794321564
1	0.5313552147202887
1	0.4815578574015982
1	0.5662331201395944
1	0.5318191121132492
1	0.47529165825090547
